0.000000 400.000000
0.010000 399.004897
0.020000 398.019694
0.030000 397.044293
0.040000 396.078597
0.050000 395.122508
0.060000 394.175932
0.070000 393.238773
0.080000 392.310938
0.090000 391.392334
0.100000 390.482870
0.110000 389.582454
0.120000 388.690996
0.130000 387.808407
0.140000 386.934599
0.150000 386.069484
0.160000 385.212977
0.170000 384.364990
0.180000 383.525440
0.190000 382.694243
0.200000 381.871315
0.210000 381.056575
0.220000 380.249939
0.230000 379.451329
0.240000 378.660664
0.250000 377.877866
0.260000 377.102854
0.270000 376.335554
0.280000 375.575886
0.290000 374.823777
0.300000 374.079149
0.310000 373.341930
0.320000 372.612045
0.330000 371.889421
0.340000 371.173986
0.350000 370.465668
0.360000 369.764397
0.370000 369.070102
0.380000 368.382715
0.390000 367.702166
0.400000 367.028386
0.410000 366.361310
0.420000 365.700870
0.430000 365.047000
0.440000 364.399634
0.450000 363.758709
0.460000 363.124160
0.470000 362.495922
0.480000 361.873935
0.490000 361.258135
0.500000 360.648460
0.510000 360.044851
0.520000 359.447246
0.530000 358.855586
0.540000 358.269811
0.550000 357.689863
0.560000 357.115684
0.570000 356.547217
0.580000 355.984405
0.590000 355.427191
0.600000 354.875520
0.610000 354.329336
0.620000 353.788585
0.630000 353.253213
0.640000 352.723166
0.650000 352.198392
0.660000 351.678838
0.670000 351.164451
0.680000 350.655181
0.690000 350.150976
0.700000 349.651787
0.710000 349.157562
0.720000 348.668254
0.730000 348.183812
0.740000 347.704189
0.750000 347.229336
0.760000 346.759206
0.770000 346.293751
0.780000 345.832927
0.790000 345.376685
0.800000 344.924982
0.810000 344.477770
0.820000 344.035007
0.830000 343.596647
0.840000 343.162646
0.850000 342.732962
0.860000 342.307552
0.870000 341.886372
0.880000 341.469380
0.890000 341.056536
0.900000 340.647797
0.910000 340.243123
0.920000 339.842473
0.930000 339.445808
0.940000 339.053087
0.950000 338.664271
0.960000 338.279322
0.970000 337.898201
0.980000 337.520870
0.990000 337.147290
1.000000 336.777426
1.010000 336.411239
1.020000 336.048693
1.030000 335.689752
1.040000 335.334380
1.050000 334.982542
1.060000 334.634202
1.070000 334.289325
1.080000 333.947877
1.090000 333.609824
1.100000 333.275132
1.110000 332.943768
1.120000 332.615698
1.130000 332.290889
1.140000 331.969310
1.150000 331.650927
1.160000 331.335709
1.170000 331.023626
1.180000 330.714644
1.190000 330.408734
1.200000 330.105865
1.210000 329.806006
1.220000 329.509128
1.230000 329.215201
1.240000 328.924195
1.250000 328.636082
1.260000 328.350833
1.270000 328.068418
1.280000 327.788811
1.290000 327.511982
1.300000 327.237904
1.310000 326.966551
1.320000 326.697894
1.330000 326.431906
1.340000 326.168562
1.350000 325.907835
1.360000 325.649698
1.370000 325.394127
1.380000 325.141095
1.390000 324.890577
1.400000 324.642548
1.410000 324.396983
1.420000 324.153858
1.430000 323.913149
1.440000 323.674830
1.450000 323.438879
1.460000 323.205273
1.470000 322.973986
1.480000 322.744997
1.490000 322.518283
1.500000 322.293820
1.510000 322.071587
1.520000 321.851561
1.530000 321.633720
1.540000 321.418042
1.550000 321.204506
1.560000 320.993091
1.570000 320.783775
1.580000 320.576537
1.590000 320.371357
1.600000 320.168215
1.610000 319.967089
1.620000 319.767959
1.630000 319.570807
1.640000 319.375611
1.650000 319.182353
1.660000 318.991014
1.670000 318.801573
1.680000 318.614013
1.690000 318.428314
1.700000 318.244458
1.710000 318.062426
1.720000 317.882200
1.730000 317.703763
1.740000 317.527096
1.750000 317.352182
1.760000 317.179003
1.770000 317.007542
1.780000 316.837782
1.790000 316.669705
1.800000 316.503296
1.810000 316.338537
1.820000 316.175411
1.830000 316.013903
